app_id,tags,tag_frequencies
1873740,Shooter,125
1873740,Bullet Time,122
1873740,3D,118
1873740,Sports,114
1873740,Arcade,111
1873740,First-Person,108
1873740,Twin Stick Shooter,104
1873740,Hero Shooter,99
1873740,Archery,97
1873740,Funny,92
1873740,Early Access,89
1873740,Choices Matter,80
1873740,Hunting,76
1873740,Relaxing,73
1873740,Action,68
379990,Action,23
379990,Adventure,23
379990,Indie,23
379990,RPG,21
379990,Female Protagonist,9
873710,Puzzle,98
873710,Hidden Object,91
873710,Match 3,89
873710,Board Game,86
873710,Tabletop,83
873710,Strategy,77
873710,2D,75
873710,Relaxing,73
873710,Casual,71
873710,Minimalist,69
873710,Family Friendly,67
873710,Adventure,65
873710,Singleplayer,55
873710,Indie,53
873710,Simulation,51
873710,Sports,49
873710,Point & Click,29
873710,Realistic,27
873710,Stylized,25
873710,Building,23
1109890,Action,31
1109890,Indie,31
1109890,Casual,31
1109890,Space,11
361680,Action,21
361680,Indie,21
361680,Casual,21
269430,Racing,39
297470,Early Access,218
297470,Open World Survival Craft,198
297470,Open World,192
297470,Survival,190
297470,Sandbox,186
297470,Building,181
297470,Crafting,172
297470,Base-Building,171
297470,Exploration,166
297470,MMORPG,160
297470,Post-apocalyptic,153
297470,Action RPG,146
297470,Action-Adventure,144
297470,RPG,133
297470,Action,126
297470,Simulation,118
297470,Fantasy,106
297470,Zombies,105
297470,Adventure,101
297470,PvP,99
1371040,Visual Novel,95
1371040,Detective,88
1371040,Psychological,85
1371040,Adventure,82
1371040,Thriller,79
1371040,Choices Matter,71
1371040,Casual,69
1371040,Simulation,62
1371040,Singleplayer,61
1371040,Indie,56
1371040,Violent,53
1371040,Story Rich,39
1371040,Multiple Endings,31
1371040,Investigation,30
1371040,Choose Your Own Adventure,28
1371040,Anime,27
1371040,Narrative,24
1811940,Tower Defense,76
1811940,Rogue-lite,72
1811940,Strategy,65
1811940,Economy,44
1811940,Procedural Generation,40
1811940,Base-Building,35
1811940,Fantasy,32
1811940,Pixel Graphics,32
1811940,2.5D,27
1811940,Top-Down,26
1811940,Tactical,24
1811940,Resource Management,21
1811940,Singleplayer,18
1811940,Rogue-like,17
1811940,Indie,16
891960,Free to Play,33
891960,Casual,31
891960,Simulation,31
891960,VR,22
891960,Space,12
891960,Space Sim,11
891960,Exploration,10
891960,Physics,10
310830,Action,23
310830,Indie,22
310830,Space,14
310830,Physics,12
310830,Survival,11
310830,Shooter,11
310830,Shoot 'Em Up,11
310830,Arcade,10
310830,Old School,10
310830,Sci-fi,10
425870,Sports,22
425870,Action,21
425870,Indie,21
425870,Early Access,21
1826540,Action,91
1826540,Adventure,85
1826540,Action-Adventure,81
1826540,Hidden Object,76
1826540,Exploration,75
1826540,First-Person,69
1826540,3D,67
1826540,Realistic,65
1826540,Horror,64
1826540,Survival Horror,61
1826540,Psychological Horror,59
1826540,Stealth,57
1826540,Psychological,55
1826540,Dark,53
1826540,Supernatural,51
1826540,Singleplayer,49
1826540,Indie,47
1772370,Indie,31
1772370,Adventure,30
1772370,Action,21
1772370,Sports,21
1772370,Arcade,11
1772370,Character Action Game,11
1772370,Spectacle fighter,10
1772370,3D Fighter,10
1772370,Souls-like,9
1091010,Free to Play,35
1091010,Massively Multiplayer,35
1091010,Casual,33
1091010,Adventure,32
1091010,RPG,31
1091010,Indie,30
803870,Action,22
803870,Indie,22
803870,Adventure,21
272060,Horror,5219
272060,Free to Play,251
272060,Indie,204
272060,Point & Click,189
272060,Psychological Horror,147
272060,Adventure,132
272060,Story Rich,128
272060,Dark,122
272060,Short,112
272060,First-Person,96
272060,Mystery,91
272060,Atmospheric,90
272060,Multiplayer,70
272060,Singleplayer,67
272060,Puzzle,29
272060,Walking Simulator,20
272060,Co-op,19
272060,Hidden Object,15
272060,Romance,5
272060,Nudity,5
757330,Indie,55
757330,Casual,40
757330,Puzzle,24
757330,2D,19
757330,Singleplayer,19
757330,Minimalist,16
757330,Relaxing,12
757330,Difficult,10
1520830,Action,364
1520830,Adventure,355
1520830,RPG,350
1520830,Simulation,343
1520830,Strategy,341
1520830,Action-Adventure,309
1520830,Battle Royale,301
1520830,God Game,292
1520830,Visual Novel,281
1520830,Shoot 'Em Up,274
1520830,Survival Horror,262
1520830,Wargame,252
1520830,3D,244
1520830,Colorful,230
1520830,Cute,213
1520830,Isometric,212
1520830,Pixel Graphics,191
1520830,Survival,175
1520830,War,158
1520830,Warhammer 40K,126
1638300,Early Access,128
1638300,Space,116
1638300,Colony Sim,111
1638300,Base-Building,106
1638300,City Builder,101
1638300,Space Sim,100
1638300,Sci-fi,93
1638300,Resource Management,92
1638300,Sandbox,87
1638300,Idler,84
1638300,Realistic,82
1638300,Futuristic,81
1638300,3D,79
1638300,Flight,76
1638300,Simulation,75
1638300,Mars,72
1638300,Building,71
1638300,Management,70
1638300,Economy,66
1638300,Strategy,63
1419770,Casual,78
1419770,Action,72
1419770,Experimental,69
1419770,Runner,66
1419770,Quick-Time Events,63
1419770,Indie,57
1419770,Singleplayer,55
1419770,Simulation,54
1419770,Physics,52
1419770,Adventure,49
1419770,3D,29
1419770,2D Platformer,28
1419770,Intentionally Awkward Controls,26
1298830,Souls-like,115
1298830,Casual,109
1298830,PvP,106
1298830,Competitive,103
1298830,Battle Royale,100
1298830,e-sports,93
1298830,Third Person,91
1298830,Top-Down,88
1298830,Action,84
1298830,Fantasy,80
1298830,Combat,76
1298830,Massively Multiplayer,69
1298830,Multiplayer,68
1298830,Indie,20
1331470,Simulation,65
1331470,Sports,61
1331470,Shooter,39
1331470,FPS,35
1331470,First-Person,31
1331470,Relaxing,25
1331470,Driving,23
1331470,Early Access,21
1331470,Physics,21
1331470,Singleplayer,19
1119770,Casual,79
1119770,Racing,73
1119770,Indie,70
1119770,Early Access,67
1119770,Arcade,65
1119770,Runner,59
1119770,Flight,57
1119770,3D,55
1119770,First-Person,53
1119770,Colorful,51
1119770,Psychedelic,49
1119770,Cinematic,47
1119770,Third Person,45
1119770,1980s,43
1119770,Retro,32
1119770,Atmospheric,30
1119770,Driving,28
1119770,Singleplayer,26
1119770,Cyberpunk,24
1916950,Casual,42
1916950,Interactive Fiction,36
1916950,3D,33
1916950,Singleplayer,30
1916950,Psychological Horror,28
1916950,Indie,21
1916950,Horror,6
1323870,Casual,57
1323870,Indie,56
1323870,Fast-Paced,11
1323870,Short,11
1323870,Clicker,10
543410,Action,21
543410,Adventure,21
543410,Indie,21
543410,Casual,21
543410,VR,11
1766310,Hero Shooter,180
1766310,Split Screen,174
1766310,4 Player Local,171
1766310,Zombies,168
1766310,Funny,165
1766310,Family Friendly,159
1766310,Shooter,157
1766310,Combat,155
1766310,Controller,149
1766310,Voxel,143
1766310,FPS,140
1766310,Colorful,132
1766310,Cute,129
1766310,Battle Royale,123
1766310,Arena Shooter,117
1766310,Action,115
1766310,Local Co-Op,112
1766310,Local Multiplayer,100
1766310,Casual,93
1766310,Co-op,90
1007140,Racing,26
1007140,Simulation,23
1007140,Sports,23
1007140,Indie,22
1007140,Arcade,14
1007140,Local Multiplayer,11
1007140,Split Screen,11
609720,Action,41
609720,Adventure,41
609720,Indie,41
609720,Platformer,11
609720,2D,10
609720,Anime,10
609720,Singleplayer,10
609720,Replay Value,10
609720,Mechs,10
609720,Robots,10
609720,3D Platformer,8
836120,Indie,21
1592950,Early Access,234
1592950,Top-Down Shooter,212
1592950,Physics,206
1592950,MOBA,203
1592950,PvE,197
1592950,Rogue-like,190
1592950,Flight,181
1592950,Top-Down,174
1592950,Action,168
1592950,Vehicular Combat,166
1592950,2.5D,158
1592950,PvP,138
1592950,Loot,126
1592950,Sci-fi,124
1592950,Space,111
1592950,Futuristic,95
1592950,Combat,79
1592950,Inventory Management,62
1592950,Resource Management,44
1592950,Multiplayer,27
1697470,Action,313
1697470,Adventure,307
1697470,Casual,307
1697470,RPG,298
1697470,Simulation,292
1697470,Strategy,282
1697470,Board Game,255
1697470,Design & Illustration,251
1697470,Education,240
1697470,Point & Click,229
1697470,Puzzle,218
1697470,2D,211
1697470,Cartoon,196
1697470,Cartoony,182
1697470,Colorful,181
1697470,Minimalist,165
1697470,Pixel Graphics,149
1697470,Family Friendly,130
1697470,Fantasy,110
1697470,Historical,90
530560,Survival,71
530560,Steampunk,68
530560,Massively Multiplayer,67
530560,Action,61
530560,RPG,61
530560,Early Access,61
530560,Crafting,55
530560,Sandbox,55
530560,Indie,53
530560,Simulation,53
530560,Open World,51
530560,Multiplayer,50
530560,Exploration,41
530560,Adventure,38
530560,Co-op,38
530560,Great Soundtrack,35
530560,Atmospheric,35
530560,Mystery,34
456390,Action,22
456390,Platformer,14
456390,Fast-Paced,12
456390,Great Soundtrack,12
456390,Side Scroller,12
456390,Sci-fi,11
456390,Indie,10
456390,Arcade,10
456390,Atmospheric,10
456390,Singleplayer,10
456390,2.5D,10
456390,Controller,10
357730,Indie,21
357730,Early Access,21
357730,Casual,21
357730,Racing,21
357730,VR,8
1212730,Free to Play,84
1212730,Action,83
1212730,Adventure,82
1212730,Indie,82
1212730,Action-Adventure,12
684210,Free to Play,47
684210,Indie,24
684210,Adventure,23
684210,Puzzle-Platformer,6
1406740,Simulation,179
1406740,Strategy,174
1406740,Sandbox,150
1406740,Education,145
1406740,Programming,140
1406740,3D,129
1406740,Cartoony,122
1406740,Colorful,115
1406740,Top-Down,107
1406740,Logic,97
1406740,Artificial Intelligence,95
1406740,Automation,82
1406740,Combat,70
1406740,Tutorial,56
1406740,Indie,45
1406740,Asynchronous Multiplayer,41
1406740,Singleplayer,27
1711910,Action,232
1711910,Shooter,206
1711910,VR,204
1711910,Psychedelic,197
1711910,Driving,190
1711910,On-Rails Shooter,182
1711910,Vehicular Combat,173
1711910,Arcade,166
1711910,FPS,158
1711910,Minimalist,148
1711910,Indie,146
1711910,Casual,144
1711910,Shoot 'Em Up,137
1711910,Combat Racing,109
1711910,Crime,95
1711910,Combat,79
1711910,Procedural Generation,62
1711910,Singleplayer,44
1711910,6DOF,26
1711910,3D,25
657060,Adventure,51
657060,Visual Novel,43
657060,Indie,42
657060,Choose Your Own Adventure,37
657060,Multiple Endings,34
657060,Singleplayer,28
657060,Casual,21
466220,Massively Multiplayer,43
466220,RPG,34
466220,Action,29
466220,Early Access,29
466220,Pixel Graphics,26
466220,Adventure,24
466220,Indie,21
466220,Retro,21
466220,Loot,9
887730,Strategy,24
887730,Action,23
887730,Early Access,23
887730,Casual,23
887730,Indie,22
887730,Zombies,15
893790,Adventure,131
893790,Indie,126
893790,LGBTQ+,122
893790,Simulation,122
893790,Pixel Graphics,116
893790,Story Rich,108
893790,Romance,104
893790,Singleplayer,102
893790,Cute,100
893790,Emotional,98
893790,Funny,96
893790,2D,94
893790,Interactive Fiction,91
893790,Walking Simulator,84
893790,Horror,73
893790,Action,68
893790,Fantasy,66
893790,Lore-Rich,62
893790,Controller,59
893790,Short,55
917150,Strategy,95
917150,Simulation,88
917150,God Game,70
917150,RPG,68
917150,Singleplayer,48
917150,Turn-Based,40
917150,Auto Battler,38
917150,2.5D,33
917150,Replay Value,31
917150,Turn-Based Strategy,29
917150,Early Access,21
917150,Indie,9
1417540,Casual,71
1417540,Puzzle,46
1417540,Indie,42
1417540,Noir,42
1417540,Hand-drawn,39
1417540,Minimalist,38
1417540,Physics,30
1417540,Logic,28
1417540,Cute,26
1417540,Difficult,24
1417540,2D,20
1417540,Singleplayer,18
1417540,Relaxing,16
1417540,Mouse only,14
1100210,Indie,33
1100210,Action,32
1100210,Adventure,32
1100210,Casual,32
1100210,Platformer,12
1937600,Adventure,31
1937600,Indie,31
1937600,Casual,31
1937600,Open World,11
1937600,Third Person,11
1937600,Shooter,11
1937600,Third-Person Shooter,11
1937600,Action-Adventure,11
1937600,Singleplayer,11
1937600,Spectacle fighter,11
1937600,PvE,11
1937600,Character Action Game,10
460750,Indie,24
460750,Action,22
460750,Casual,22
460750,4 Player Local,18
460750,Local Multiplayer,17
460750,Multiplayer,14
460750,Fighting,12
783330,Adventure,33
783330,Indie,33
783330,2D,13
783330,Casual,12
783330,Music,12
783330,Relaxing,12
783330,Atmospheric,12
783330,Singleplayer,12
783330,Side Scroller,11
1491170,Simulation,217
1491170,Cute,188
1491170,Story Rich,185
1491170,Singleplayer,180
1491170,Casual,174
1491170,Life Sim,165
1491170,Time Management,156
1491170,Management,150
1491170,Visual Novel,140
1491170,Dating Sim,131
1491170,Anime,120
1491170,Comic Book,118
1491170,Survival,105
1491170,Drama,92
1491170,Emotional,76
1491170,Relaxing,61
1491170,Funny,42
1491170,Game Development,28
1491170,Romance,26
1491170,Strategy,20
303210,Story Rich,283
303210,Walking Simulator,278
303210,Indie,259
303210,Narration,250
303210,Atmospheric,214
303210,First-Person,187
303210,Short,186
303210,Singleplayer,165
303210,Adventure,137
303210,Abstract,130
303210,Surreal,121
303210,Great Soundtrack,104
303210,Experimental,101
303210,Psychological,98
303210,Emotional,92
303210,Dark,75
303210,Philosophical,66
303210,Experience,57
303210,Psychological Horror,33
303210,Puzzle,15
443260,Rogue-like,231
443260,4X,222
443260,Grand Strategy,219
443260,Strategy RPG,216
443260,Open World,213
443260,Turn-Based,206
443260,Strategy,203
443260,Rogue-lite,201
443260,Perma Death,198
443260,Exploration,192
443260,Survival,182
443260,Turn-Based Strategy,173
443260,RPG,164
443260,Sandbox,159
443260,Building,155
443260,Management,149
443260,2D,138
443260,Fantasy,133
443260,Turn-Based Tactics,129
443260,Replay Value,124
868980,Nudity,31
868980,Sexual Content,30
868980,Action,24
868980,Casual,23
868980,Indie,22
868980,Anime,14
868980,Bullet Hell,5
285740,Simulation,125
285740,Casual,112
285740,Dating Sim,101
285740,Indie,81
285740,Funny,60
285740,LGBTQ+,53
285740,Singleplayer,49
285740,Romance,48
285740,Cute,43
285740,Comedy,31
285740,Female Protagonist,26
285740,Memes,21
285740,Family Friendly,14
996710,Indie,21
996710,Casual,21
406350,Racing,246
406350,Immersive Sim,243
406350,Sports,240
406350,Driving,238
406350,Game Development,225
406350,Physics,222
406350,Automation,221
406350,PvP,215
406350,PvE,215
406350,Strategy,210
406350,Automobile Sim,208
406350,Arcade,204
406350,e-sports,200
406350,3D,181
406350,First-Person,173
406350,Third Person,171
406350,Controller,167
406350,Action,165
406350,Simulation,156
406350,Casual,151
448650,Indie,31
448650,Casual,31
448650,Education,7
1401340,Simulation,144
1401340,Sandbox,138
1401340,Science,135
1401340,Automation,132
1401340,Singleplayer,129
1401340,Management,120
1401340,Crafting,118
1401340,Agriculture,116
1401340,Early Access,109
1401340,Replay Value,104
1401340,Time Management,100
1401340,Isometric,98
1401340,Farming Sim,88
1401340,Nature,81
1401340,Inventory Management,76
1401340,Stylized,74
1401340,2.5D,69
1401340,Strategy,54
1401340,Indie,52
1401340,Relaxing,34
550520,Casual,22
550520,Simulation,21
550520,VR,7
352400,LEGO,271
352400,Dinosaurs,191
352400,Adventure,169
352400,Open World,161
352400,Action,145
352400,Multiplayer,144
352400,Funny,122
352400,Co-op,117
352400,Comedy,105
352400,Singleplayer,82
352400,Family Friendly,74
352400,Local Co-Op,65
352400,Puzzle,49
352400,Movie,41
352400,Third Person,35
352400,Historical,25
352400,Building,24
352400,Controller,23
352400,Atmospheric,19
352400,Simulation,19
427680,RPG,46
427680,Action,42
427680,Great Soundtrack,18
427680,JRPG,17
427680,Cute,15
427680,Anime,14
427680,Action RPG,12
427680,Female Protagonist,8
427680,2D,7
835520,Indie,21
835520,Casual,21
957720,Strategy,52
957720,Turn-Based,19
957720,World War II,17
957720,Wargame,8
957720,Hex Grid,7
957720,Grand Strategy,7
890400,Free to Play,43
890400,Massively Multiplayer,41
890400,RPG,39
890400,Adventure,35
890400,Strategy,33
890400,Open World,13
890400,Pirates,12
890400,Naval,11
890400,Sailing,11
890400,MMORPG,9
890400,Anime,7
1000700,Adventure,184
1000700,Indie,180
1000700,Horror,178
1000700,Action-Adventure,169
1000700,Puzzle,165
1000700,Exploration,163
1000700,First-Person,162
1000700,Psychological Horror,157
1000700,Realistic,157
1000700,Gore,156
1000700,Demons,153
1000700,Mystery,152
1000700,Psychological,143
1000700,Survival Horror,134
1000700,Artificial Intelligence,117
1000700,Choices Matter,107
1000700,Multiple Endings,95
1000700,Narration,79
1000700,Nonlinear,77
1000700,Singleplayer,58
1206310,Action,31
1206310,Indie,31
1206310,Casual,31
1206310,Space,12
1206310,Top-Down Shooter,12
1206310,Aliens,11
1206310,Pixel Graphics,11
1206310,Atmospheric,11
1206310,Singleplayer,11
1206310,Dark,11
1206310,Bullet Time,11
1206310,Investigation,11
444940,Action,151
444940,Indie,145
444940,Arcade,142
444940,Fast-Paced,139
444940,Bullet Hell,134
444940,Rogue-like,127
444940,Action Roguelike,123
444940,Pixel Graphics,119
444940,Cyberpunk,116
444940,Anime,113
444940,Female Protagonist,109
444940,Twin Stick Shooter,107
444940,Top-Down Shooter,105
444940,Isometric,101
444940,Top-Down,97
444940,Difficult,92
444940,Retro,77
444940,Rogue-lite,69
444940,Futuristic,64
444940,Combat,62
779640,Indie,65
779640,Visual Novel,56
779640,Adventure,55
779640,Simulation,47
779640,Music,31
779640,Mystery,27
779640,Anime,23
779640,Casual,13
779640,Female Protagonist,11
779640,Psychological Horror,9
779640,Gore,9
779640,Sexual Content,8
1538470,Simulation,63
1538470,3D Platformer,37
1538470,VR,35
1538470,Education,31
1538470,Controller,28
1538470,Singleplayer,22
842520,Action,21
842520,Adventure,21
842520,Indie,21
842520,Casual,21
842520,Runner,13
842520,Arcade,11
842520,2D,11
842520,Sci-fi,11
842520,Retro,11
842520,Minimalist,11
842520,Atmospheric,11
842520,Singleplayer,11
1525440,Casual,65
1525440,Sports,38
1525440,Shooter,35
1525440,FPS,33
1525440,First-Person,29
1525440,VR,25
1525440,Singleplayer,22
1328900,RPG,103
1328900,Adventure,95
1328900,Indie,92
1328900,Sexual Content,89
1328900,Female Protagonist,84
1328900,JRPG,63
1328900,Anime,56
1328900,Action RPG,52
1328900,Nudity,52
1328900,Singleplayer,48
1328900,Pixel Graphics,47
1328900,Hentai,46
1328900,Detective,40
1328900,Mature,27
1328900,RPGMaker,16
1328900,Multiple Endings,13
1328900,Memes,12
1328900,NSFW,5
1360550,Surreal,174
1360550,Puzzle,170
1360550,Exploration,166
1360550,Puzzle-Platformer,161
1360550,Atmospheric,156
1360550,Action-Adventure,150
1360550,Story Rich,145
1360550,First-Person,144
1360550,Stylized,136
1360550,Hand-drawn,131
1360550,Colorful,123
1360550,Dystopian ,113
1360550,Narration,103
1360550,Abstract,95
1360550,Mystery,93
1360550,Nature,87
1360550,3D,80
1360550,Adventure,72
1360550,Supernatural,68
1360550,Singleplayer,63
1677260,Simulation,55
1677260,Physics,48
1677260,3D,41
1677260,First-Person,38
1677260,Abstract,31
1677260,Realistic,26
1677260,Indie,23
1677260,Level Editor,23
1677260,Comedy,21
1677260,Singleplayer,19
1677260,Psychological Horror,8
890070,Free to Play,31
890070,Adventure,25
890070,Visual Novel,15
890070,Otome,12
890070,Anime,7
890070,Romance,7
890070,Sexual Content,6
890070,Female Protagonist,5
592550,Strategy,32
592550,Simulation,32
592550,Indie,21
592550,City Builder,14
592550,Economy,14
592550,Resource Management,12
592550,Management,12
1167790,Free to Play,70
1167790,RPG,70
1167790,Indie,69
1167790,Adventure,66
1167790,Anime,6
1167790,Detective,6
783230,Action,32
783230,Indie,31
783230,Adventure,30
783230,RPG,30
783230,VR,6
765610,Casual,34
765610,Indie,32
