name,release_date,price,short_description,positive,negative,app_id,min_owners,max_owners,hltb_single
Mushroom: The Ruckus,2018-05-01,1.99,A 2D hack-n-slash type deal - play as a mushroom who seeks approval from a floating eyeball.,6,1,845700,0,20000,5.0
Alicia Griffith – Lakeside Murder,2016-12-16,9.99,Help Detective Alicia to solve a mystery behind a ritual murder,63,23,569380,20000,50000,3.0
To Ash,2016-03-29,1.99,"A unique RPG where instead of becoming stronger, you get weaker as you go along. Demitri is a hero who already completed his journey. He is already powerful, so combat is complex and strategic from the start! The theme revolves around death and acceptance.",19,5,453950,0,20000,5.0
Loot River,2022-05-03,17.49,"Explore procedurally generated labyrinths in this challenging, narrative-rich roguelike. Master deep combat. Slide blocks of ancient ruins. Defeat bestial abominations. Loot, level up, strategize, fight, die and wake up anew. Unlock the secrets of the Loot River. Immortality is a bittersweet gift.",188,73,1494260,0,20000,
Boot Hill Heroes,2014-10-10,8.99,"Jump into a Western adventure inspired by the classic JRPGs of yore and and the legendary American Wild West! You and up to three more friends play as Kid, Doc, Moon and Rosy in simultaneous, real-time co-op RPG combat as you take down the notorious Saints-Little Gang!",87,15,313470,0,20000,13.0
弹幕那个恶人,2019-03-21,1.99,在美丽而祥和的幻想乡里，有一个总是故意挑事的人…… 他总是迈着六亲不认的步伐走在大街上，并时不时地拍别人的肩膀，挑起事端…… 没有人知道他的名字，但他出门只穿固定的一件衣服，于是人们都用他衣服上的字来称呼他…… 他就是——全员恶人……,11,5,1043470,0,20000,
Themes of Dark and Light,2021-09-15,6.99,Themes of Dark and Light is a 2D puzzle platformer where changing the colour theme will alter the environment.,1,0,1655440,0,20000,
ChromaGun,2016-02-16,12.99,"Welcome to ChromaTec’s test lab! You’re here to test our state-of-the-art military-grade color-technology: The ChromaGun (patent pending)! Use it to solve our meticulously designed test chambers by painting the walls and droids. Remember how to mix colors from pre-school? Congratulations, you qualify!",423,75,408650,20000,50000,4.0
Gutting Goblins!,2021-09-30,0.0,"A top-down point and click dungeon-slaughterhouse where you slay goblins, break stuff and collect gold for score. explore a lived-in dungeon with heavy metal to keep you playing for anywhere between fifteen minutes to an hour at a time.",3,0,1740320,0,20000,
Guild Quest,2017-01-26,0.0,"You’ve just bought yourself a new island and it’s time to fill it up with QUESTS! Collect guildians, upgrade their guildhalls, and unleash them onto your own custom quest lines.",1152,556,547680,200000,500000,
Fantom Feast,2019-02-01,1.99,Help Fantom eat enemies and grow big and strong!,2,1,962280,0,20000,
Little adventure,2021-04-23,3.99,"Little adventure is a 2D platformer adventure game with beautiful graphics. You have to play as an assistant to the blacksmith named Ben and, together with the blacksmith, go to the castle to the king to give the legendary sword! Immerse yourself in a fantasy world full of danger and adventure!",22,9,1599530,0,20000,
MEIRIN IN FISTS OF FIRE,2020-12-03,3.99,90's style super real battle action where live-action men fight in cosplay. A big character narrows the screen and goes wild! * This work is a derivative game based on the Touhou Project.,8,0,1453280,0,20000,
Sim Empire,2019-04-14,29.99,Civilization Building Game,76,94,1041710,0,20000,
Aveyond 3-3: The Lost Orb,2015-01-16,9.99,"Solve dozens of adventure puzzles and explore an enchanting world. Aveyond: The Lost Orb is packed with monsters, magic, and humor. Destroy an evil orb. Explore forests, deserts, and mountains within the mighty Eldrion Empire. And whatever you do, don’t let the empress know you can cook.",20,7,321880,0,20000,
Twisted,2017-01-06,9.99,"Twisted is a clever action-platformer game combined with the best gameplay elements like time and object manipulation, clever enemies, traps and other challenges.",1,2,565330,0,20000,4.0
Don't Drop the Bass,2017-03-17,2.99,Cooperate with friends and keep the bass in the air for as long as possible or compete to become the bass emperor in this local multiplayer game.,6,1,471220,0,20000,
The Sky Climber,2018-11-09,1.99,"Climb, Smash, and Shatter your way to the top! The Sky Climber is a very fun and simple game where you have to reach the top by wrecking and exploding anything in your way! Warning: avoid falling to the bottom of the construction site!",8,1,958690,0,20000,
Songs of Araiah: Re-Mastered Edition,2017-10-13,0.0,"Dive into a magical world in this remastered edition of the award-winning, kinetic, indie visual novel about a boy and his mistress, and witness a curious relationship unfold in the most unexpected of ways, now with updated graphics, visual effects and art!",1,3,567690,0,20000,
Charlie II,2018-02-19,11.99,"Charlie II is a classic side-scrolling platform game. Run through levels, collect coins, diamonds and other power ups. Jump on top of enemies to defeat them. Dive into the water to find hidden areas!",13,4,777760,0,20000,
WAR_WAR_WAR: Smiles vs Ghosts,2018-08-27,0.99,"Устали от одинаковых игр стрелялок? WAR_WAR_WAR:Smiles vs Ghost - игра шутер, экшн с яркой графикой и приятной музыкой имеет около 90 уровней, 60 персонажей, разнообразные враги, 10 боссов и т.д.",7,19,916820,0,20000,
Classic Card Games 3D,2018-11-27,12.99,"17 of the best classic card games in the world in great 3D graphics! Compete with virtual opponents in Rummy, Canasta, Poker, Gin Rummy, Crazy Eights, Blackjack, War and many more! Each game offers a huge amount of rule variants, rooms, tables and more: a must-have for every card game lover!",41,19,941920,0,20000,
兵法：战国篇,2020-12-06,15.99,A tactical strategy game with a background set in the Warring States Period.,111,20,1270100,0,20000,
Retroids,2018-08-06,1.99,Challenge your opponent to the ultimate space match as you destroy asteroids and collect power-ups in this classic arcade-style game.,1,2,897530,0,20000,
World of Haiku,2022-07-22,24.99,"Entering the World of Haiku is the first step to acquiring the critical, real-world skills needed to become a cybersecurity professional. This is the first and only gamified cyberpunk experience that teaches you real-world hacking skills and tools as you advance through the game missions.",14,4,1856090,20000,50000,
YUMMY CHICKEN DRAGON,2022-04-20,2.99,"'YUMMY CHICKEN DRAGON' is a game where you fly around as a bird, dodging chocolate bars and smiley faces! Enjoy the fun while it lasts!",12,0,1949490,0,20000,
Zombie Road Rider,2020-03-30,8.99,"Drive through cities and forests infested of zombies, crush all the undeads on your way, rescue the survivors in different environments and unlock all the vehicles. Achieve the best score!",19,12,1175640,0,20000,
Haven Moon,2016-07-08,9.99,"Haven Moon will transport you to a mysterious world where you have to explore abandoned islands and solve their secrets to find a treasure. In this Myst-like game inspired by Jules Verne’s universe, use your senses and intelligence to find your way through secret passages and curious machinery.",385,105,493720,100000,200000,4.0
Harvest Island: Beginnings,2020-12-18,0.0,"Milk cows, pet goats, shear sheep, plant crops, and give your offerings to the gods in this relaxing, cute, adventure, story driven farming simulator set on a remote island. Don't wander off too far from your home. It's safer to stay in the comfort of your farm.",93,23,1446320,0,20000,
Phucker in the Ashes,2021-02-07,2.99,"The ultimate telling of the legendary Phucker Saga. Includes new content, improved graphics, features, characters, and surprises the likes of which have never been seen before.",19,0,1513530,0,20000,
Bean and Nothingness,2021-12-01,11.99,A difficult tile-based puzzle game about turning beans into monsters -- and monsters back into beans.,67,1,1706090,0,20000,
Armoured Commander,2020-07-20,0.0,"Armoured Commander is the original World War II tank commander roguelike, released in 2017 and now available for free on Steam.",25,5,1361580,20000,50000,
Echoes+,2015-01-15,0.0,Echoes+ is an intense retro action space shooter that will test your reaction and concentration levels to the max!,790,66,338000,100000,200000,10.0
Ruin or Victory,2022-05-27,24.99,"Ruin or Victory is a modern take on the classic RTS genre with added detail, continuity, and strategic depth while remaining accessible and well-paced.",1,0,1800010,0,20000,
Metrico+,2016-08-23,13.99,"Explore this unique world of infographics: All the bar charts, line diagrams and pie charts react to what you are doing. Metrico+ is a combination of exploration, skill, experimentation, but most of all: thinking outside of the box. Are you smart enough to solve all the mysteries?",151,56,373990,20000,50000,3.0
Only Me,2021-07-12,3.99,After waking up Your brain hurts Outside the window is the vast space Memory seems a bit messy People around you tell you who you are and what your mission is But you know you can’t believe it all... 'Only me' is a stand-alone game with a space background of decryption and stealth shooting.,5,0,1674490,0,20000,
SOLITAIRE ULTRA,2017-08-06,0.0,"The best Solitaire game on Steam! Get lost in space and time as you chill out to classic Solitaire gameplay, beautiful high-def visuals, awesome ambient soundtrack, and tons of unlockables.",1,2,656340,0,20000,
Code51:Mecha Arena,2018-08-28,19.99,"Code51:Mecha Arena is a post-apocalyptic wasteland style mech arena game. As a pilot, you put on your VR headset, sit in the cockpit, drive your giant mech and fight your foes, which are also mechs driven by rival players.",24,9,640760,0,20000,
Bomb Hunter MT,2018-04-03,0.49,'Bomb Hunter MT ' is a hunting game about humans and dinosaurs. It is played on an island with an area of 4 square kilometers. Players need to use their skills to deal with these dinosaurs. You can play against them. Hunt them and you can kill them one by one with guerrilla warfare.,19,6,815420,0,20000,
